#options: 336x336 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=4 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:1043 out:1045 type:b dur:2 cpbdur:2 q:68.57 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1045 out:1046 type:b dur:2 cpbdur:2 q:68.57 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1050 out:1047 type:P dur:2 cpbdur:2 q:68.55 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1048 out:1048 type:B dur:2 cpbdur:2 q:68.56 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1047 out:1049 type:b dur:2 cpbdur:2 q:68.57 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1049 out:1050 type:b dur:2 cpbdur:2 q:68.55 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1054 out:1051 type:P dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1052 out:1052 type:B dur:2 cpbdur:2 q:68.54 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1051 out:1053 type:b dur:2 cpbdur:2 q:68.54 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1053 out:1054 type:b dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1056 out:1055 type:P dur:2 cpbdur:2 q:68.52 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1055 out:1056 type:b dur:2 cpbdur:2 q:68.52 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1058 out:1057 type:P dur:2 cpbdur:2 q:68.50 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1057 out:1058 type:b dur:2 cpbdur:2 q:68.51 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1060 out:1059 type:P dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1059 out:1060 type:b dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1064 out:1061 type:P dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1062 out:1062 type:B dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1061 out:1063 type:b dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1063 out:1064 type:b dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1066 out:1065 type:P dur:2 cpbdur:2 q:68.52 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1065 out:1066 type:b dur:2 cpbdur:2 q:68.50 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1070 out:1067 type:P dur:2 cpbdur:2 q:68.48 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1068 out:1068 type:B dur:2 cpbdur:2 q:68.50 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1067 out:1069 type:b dur:2 cpbdur:2 q:68.51 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1069 out:1070 type:b dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1074 out:1071 type:P dur:2 cpbdur:2 q:68.47 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1072 out:1072 type:B dur:2 cpbdur:2 q:68.47 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1071 out:1073 type:b dur:2 cpbdur:2 q:68.48 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1073 out:1074 type:b dur:2 cpbdur:2 q:68.47 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1076 out:1075 type:P dur:2 cpbdur:2 q:68.46 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1075 out:1076 type:b dur:2 cpbdur:2 q:68.47 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1080 out:1077 type:P dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1078 out:1078 type:B dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1077 out:1079 type:b dur:2 cpbdur:2 q:68.46 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1079 out:1080 type:b dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1082 out:1081 type:P dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1081 out:1082 type:b dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1086 out:1083 type:P dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1084 out:1084 type:B dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1083 out:1085 type:b dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1085 out:1086 type:b dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1088 out:1087 type:P dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1087 out:1088 type:b dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1090 out:1089 type:P dur:2 cpbdur:2 q:68.41 aq:51.00 tex:1 mv:26 misc:133 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:1089 out:1090 type:b dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1094 out:1091 type:P dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1092 out:1092 type:B dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1091 out:1093 type:b dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1093 out:1094 type:b dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1098 out:1095 type:P dur:2 cpbdur:2 q:68.40 aq:51.00 tex:25 mv:26 misc:133 imb:0 pmb:3 smb:438 d:- ref:0 ;
in:1096 out:1096 type:B dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1095 out:1097 type:b dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1097 out:1098 type:b dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1100 out:1099 type:P dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1099 out:1100 type:b dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1102 out:1101 type:P dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:14 misc:130 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:1101 out:1102 type:b dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1106 out:1103 type:P dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1104 out:1104 type:B dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1103 out:1105 type:b dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1105 out:1106 type:b dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1110 out:1107 type:P dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1108 out:1108 type:B dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1107 out:1109 type:b dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1109 out:1110 type:b dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1114 out:1111 type:P dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1112 out:1112 type:B dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1111 out:1113 type:b dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1113 out:1114 type:b dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1118 out:1115 type:P dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1116 out:1116 type:B dur:2 cpbdur:2 q:68.35 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1115 out:1117 type:b dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1117 out:1118 type:b dur:2 cpbdur:2 q:68.35 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1122 out:1119 type:P dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1120 out:1120 type:B dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1119 out:1121 type:b dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1121 out:1122 type:b dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1126 out:1123 type:P dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1124 out:1124 type:B dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1123 out:1125 type:b dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1125 out:1126 type:b dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1128 out:1127 type:P dur:2 cpbdur:2 q:68.31 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1127 out:1128 type:b dur:2 cpbdur:2 q:68.31 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1130 out:1129 type:P dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1129 out:1130 type:b dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1134 out:1131 type:P dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1132 out:1132 type:B dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1131 out:1133 type:b dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1133 out:1134 type:b dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1136 out:1135 type:P dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1135 out:1136 type:b dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1138 out:1137 type:P dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1137 out:1138 type:b dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1140 out:1139 type:P dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1139 out:1140 type:b dur:2 cpbdur:2 q:68.26 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1144 out:1141 type:P dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1142 out:1142 type:B dur:2 cpbdur:2 q:68.26 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1141 out:1143 type:b dur:2 cpbdur:2 q:68.26 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1143 out:1144 type:b dur:2 cpbdur:2 q:68.26 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1146 out:1145 type:P dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1145 out:1146 type:b dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1148 out:1147 type:P dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1147 out:1148 type:b dur:2 cpbdur:2 q:68.23 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1152 out:1149 type:P dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1150 out:1150 type:B dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1149 out:1151 type:b dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1151 out:1152 type:b dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1156 out:1153 type:P dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1154 out:1154 type:B dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1153 out:1155 type:b dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1155 out:1156 type:b dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1160 out:1157 type:P dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1158 out:1158 type:B dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1157 out:1159 type:b dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1159 out:1160 type:b dur:2 cpbdur:2 q:68.22 aq:51.00 tex:14 mv:6 misc:116 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:1164 out:1161 type:P dur:2 cpbdur:2 q:68.19 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1162 out:1162 type:B dur:2 cpbdur:2 q:68.20 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1161 out:1163 type:b dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1163 out:1164 type:b dur:2 cpbdur:2 q:68.19 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1168 out:1165 type:P dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1166 out:1166 type:B dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1165 out:1167 type:b dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1167 out:1168 type:b dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1172 out:1169 type:P dur:2 cpbdur:2 q:68.16 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1170 out:1170 type:B dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1169 out:1171 type:b dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1171 out:1172 type:b dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1176 out:1173 type:P dur:2 cpbdur:2 q:68.15 aq:51.00 tex:13 mv:2 misc:121 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:1174 out:1174 type:B dur:2 cpbdur:2 q:68.15 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1173 out:1175 type:b dur:2 cpbdur:2 q:68.16 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1175 out:1176 type:b dur:2 cpbdur:2 q:68.15 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1180 out:1177 type:P dur:2 cpbdur:2 q:68.14 aq:51.00 tex:2 mv:8 misc:126 imb:1 pmb:0 smb:440 d:- ref:0 ;
in:1178 out:1178 type:B dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1177 out:1179 type:b dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1179 out:1180 type:b dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1184 out:1181 type:P dur:2 cpbdur:2 q:68.12 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1182 out:1182 type:B dur:2 cpbdur:2 q:68.13 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1181 out:1183 type:b dur:2 cpbdur:2 q:68.13 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1183 out:1184 type:b dur:2 cpbdur:2 q:68.13 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1188 out:1185 type:P dur:2 cpbdur:2 q:68.12 aq:51.00 tex:2 mv:8 misc:126 imb:1 pmb:0 smb:440 d:- ref:0 ;
in:1186 out:1186 type:B dur:2 cpbdur:2 q:68.12 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1185 out:1187 type:b dur:2 cpbdur:2 q:68.12 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1187 out:1188 type:b dur:2 cpbdur:2 q:68.12 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1192 out:1189 type:P dur:2 cpbdur:2 q:68.11 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1190 out:1190 type:B dur:2 cpbdur:2 q:68.11 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1189 out:1191 type:b dur:2 cpbdur:2 q:68.11 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1191 out:1192 type:b dur:2 cpbdur:2 q:68.11 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1196 out:1193 type:P dur:2 cpbdur:2 q:68.09 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1194 out:1194 type:B dur:2 cpbdur:2 q:68.10 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1193 out:1195 type:b dur:2 cpbdur:2 q:68.10 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1195 out:1196 type:b dur:2 cpbdur:2 q:68.09 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1200 out:1197 type:P dur:2 cpbdur:2 q:68.08 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1198 out:1198 type:B dur:2 cpbdur:2 q:68.08 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1197 out:1199 type:b dur:2 cpbdur:2 q:68.08 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1199 out:1200 type:b dur:2 cpbdur:2 q:68.08 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1202 out:1201 type:P dur:2 cpbdur:2 q:68.06 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1201 out:1202 type:b dur:2 cpbdur:2 q:68.07 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1206 out:1203 type:P dur:2 cpbdur:2 q:68.05 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1204 out:1204 type:B dur:2 cpbdur:2 q:68.06 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1203 out:1205 type:b dur:2 cpbdur:2 q:68.06 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1205 out:1206 type:b dur:2 cpbdur:2 q:68.05 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1210 out:1207 type:P dur:2 cpbdur:2 q:68.04 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1208 out:1208 type:B dur:2 cpbdur:2 q:68.05 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1207 out:1209 type:b dur:2 cpbdur:2 q:68.05 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1209 out:1210 type:b dur:2 cpbdur:2 q:68.05 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1214 out:1211 type:P dur:2 cpbdur:2 q:68.03 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
